HOG	OG	Gene.Tree.Parent.Clade	GCA_000017885.4_ASM1788v4.faa	GCA_000691485.4_ASM69148v4.faa	GCA_000714495.3_ASM71449v3.faa	GCA_001578205.1_ASM157820v1.faa	GCA_001704975.1_ASM170497v1.faa	GCA_003431975.1_ASM343197v1.faa	GCA_003571425.1_ASM357142v1.faa	GCA_004006455.1_ASM400645v1.faa	GCA_009937765.1_ASM993776v1.faa	GCA_019710455.1_ASM1971045v1.faa	GCA_020520205.1_ASM2052020v1.faa	GCA_020535425.1_ASM2053542v1.faa	GCA_024498355.1_ASM2449835v1.faa	GCA_029478105.2_DSM492.faa	GCA_029634685.1_ASM2963468v1.faa	GCA_029857515.2_DSM1794.faa	GCA_029857565.2_DSM13835.faa	GCA_030717805.1_ASM3071780v1.faa	GCA_033112945.1_ASM3311294v1.faa	GCA_037113565.1_ASM3711356v1.faa	GCA_038734075.1_DSM.27.faa	GCA_038736375.1_P48C1.faa	GCA_038738535.1_V17C11.faa	GCA_039619495.1_ASM3961949v1.faa	GCA_039619525.1_ASM3961952v1.faa	GCA_039619745.1_ASM3961974v1.faa	GCA_040250345.1_ASM4025034v1.faa	GCA_040712205.1_JJ950.faa	GCA_040712255.1_JJ1622.faa	GCA_040712265.1_JJ1368.faa	GCA_040893075.1_ASM4089307v1.faa	GCA_042180925.1_ASM4218092v1.faa	GCA_046581415.1_ASM4658141v1.faa	GCA_047224465.1_ASM4722446v1.faa	GCA_047424865.1_ASM4742486v1.faa	GCA_050994975.1_ASM5099497v1.faa	GCA_050995305.1_ASM5099530v1.faa	GCA_050995315.1_ASM5099531v1.faa	GCA_050995325.1_ASM5099532v1.faa	GCA_050995335.1_ASM5099533v1.faa	GCA_050995345.1_ASM5099534v1.faa	GCA_050995355.1_ASM5099535v1.faa	GCA_050995395.1_ASM5099539v1.faa	GCA_050995435.1_ASM5099543v1.faa	GCA_050995465.1_ASM5099546v1.faa	GCA_050995495.1_ASM5099549v1.faa	GCA_051981715.1_ASM5198171v1.faa	GCA_052143355.1_ASM5214335v1.faa	GCA_052143365.1_ASM5214336v1.faa	GCA_052144035.1_ASM5214403v1.faa	GCA_052144045.1_ASM5214404v1.faa	GCA_900186955.1_49386_E02.faa	GCA_964063375.1_Bacillus_pumilus_CIRM.BIA2784.faa	species_count	category
N0.HOG0000000	OG0000000	n0	HEEODALA_02848, HEEODALA_01862, HEEODALA_00906, HEEODALA_01403, HEEODALA_00096, HEEODALA_01329, HEEODALA_01854, HEEODALA_02354, HEEODALA_00892, HEEODALA_00848, HEEODALA_00393, HEEODALA_02413, HEEODALA_03606, HEEODALA_02849	AJDLGNBL_03168	PNBJGPNL_02451	HHOMENDG_01870	ANDPOMPE_01483, ANDPOMPE_03674	LMMNMHDJ_00795, LMMNMHDJ_01899, LMMNMHDJ_03589, LMMNMHDJ_02627, LMMNMHDJ_01503, LMMNMHDJ_04003, LMMNMHDJ_01893, LMMNMHDJ_02587, LMMNMHDJ_01504, LMMNMHDJ_01948, LMMNMHDJ_03820, LMMNMHDJ_00287	MAPBABCJ_01374, MAPBABCJ_00831, MAPBABCJ_02897, MAPBABCJ_01375, MAPBABCJ_03307, MAPBABCJ_03189	POKBKNCO_00999, POKBKNCO_00520, POKBKNCO_01977, POKBKNCO_01490, POKBKNCO_00427, POKBKNCO_02487, POKBKNCO_00682, POKBKNCO_00962	DNIGPGIE_03864, DNIGPGIE_01331, DNIGPGIE_02745, DNIGPGIE_03533, DNIGPGIE_03872, DNIGPGIE_03532, DNIGPGIE_03477, DNIGPGIE_01978, DNIGPGIE_00869	MODJGBAE_00765, MODJGBAE_00665, MODJGBAE_03723, MODJGBAE_02060	JCNIBIAK_01724	DBLJCCOB_02039	EPDLEIJC_03464, EPDLEIJC_03534, EPDLEIJC_01625, EPDLEIJC_02496	JOAMIMMC_00697, JOAMIMMC_03714, JOAMIMMC_03713, JOAMIMMC_01316	PNLCHJFG_02029, PNLCHJFG_00901, PNLCHJFG_00270, PNLCHJFG_01217, PNLCHJFG_01727, PNLCHJFG_00803, PNLCHJFG_00363, PNLCHJFG_00986, PNLCHJFG_00661, PNLCHJFG_02886, PNLCHJFG_03547, PNLCHJFG_02235	FIJFCAPO_01870	DJJJDLIO_02108	NA	GCNJFOIH_00765, GCNJFOIH_00665, GCNJFOIH_03723, GCNJFOIH_02060	HOCEOOLM_01765, HOCEOOLM_00256, HOCEOOLM_02586, HOCEOOLM_00861, HOCEOOLM_00408, HOCEOOLM_00744, HOCEOOLM_03501, HOCEOOLM_01141, HOCEOOLM_01725, HOCEOOLM_02769	NDHJFAIN_00609, NDHJFAIN_01970, NDHJFAIN_00608, NDHJFAIN_00249, NDHJFAIN_00343	LPKDEHLN_01362, LPKDEHLN_00810, LPKDEHLN_01235, LPKDEHLN_02339, LPKDEHLN_03206, LPKDEHLN_00010, LPKDEHLN_00009, LPKDEHLN_03207, LPKDEHLN_00011, LPKDEHLN_03208	AAIBKFFO_03173, AAIBKFFO_02688, AAIBKFFO_00908, AAIBKFFO_01807	KCAPNNHH_01971, KCAPNNHH_00261	EFIDABIH_00440, EFIDABIH_02979, EFIDABIH_01236, EFIDABIH_03114, EFIDABIH_00203, EFIDABIH_00304, EFIDABIH_01321, EFIDABIH_00416, EFIDABIH_00328, EFIDABIH_03449, EFIDABIH_02845, EFIDABIH_00819, EFIDABIH_02735	NA	HLEJDDDL_01895, HLEJDDDL_00169	FIHALGBB_02008, FIHALGBB_00264	BBDALLCA_02948, BBDALLCA_00274, BBDALLCA_01892, BBDALLCA_01336, BBDALLCA_01700, BBDALLCA_01193, BBDALLCA_02089, BBDALLCA_03496, BBDALLCA_02953, BBDALLCA_00278, BBDALLCA_00269, BBDALLCA_01138, BBDALLCA_02143, BBDALLCA_03248, BBDALLCA_01268, BBDALLCA_01046, BBDALLCA_03391, BBDALLCA_00878, BBDALLCA_01391, BBDALLCA_02702, BBDALLCA_02342	NAFDJBAF_01235, NAFDJBAF_03854, NAFDJBAF_02852, NAFDJBAF_02295, NAFDJBAF_00679, NAFDJBAF_03241, NAFDJBAF_02660, NAFDJBAF_02153, NAFDJBAF_00136, NAFDJBAF_01239, NAFDJBAF_01230, NAFDJBAF_03295, NAFDJBAF_00431, NAFDJBAF_02098, NAFDJBAF_01839, NAFDJBAF_00574, NAFDJBAF_00131, NAFDJBAF_03494	PMKPCILI_01981	GLMKBOEC_01752, GLMKBOEC_01149, GLMKBOEC_02571, GLMKBOEC_00558, GLMKBOEC_01201, GLMKBOEC_03294, GLMKBOEC_01039, GLMKBOEC_02460, GLMKBOEC_00939	OOBHONIE_01717, OOBHONIE_03327	GKLJNGPF_02896, GKLJNGPF_01427, GKLJNGPF_01708, GKLJNGPF_00169, GKLJNGPF_02819, GKLJNGPF_01462, GKLJNGPF_00844, GKLJNGPF_01426, GKLJNGPF_01709, GKLJNGPF_02897, GKLJNGPF_00168, GKLJNGPF_02944, GKLJNGPF_04008, GKLJNGPF_01731, GKLJNGPF_04227	NA	EFPDEDCF_01189, EFPDEDCF_01188, EFPDEDCF_00432, EFPDEDCF_00001, EFPDEDCF_01752, EFPDEDCF_01751, EFPDEDCF_02207, EFPDEDCF_01457, EFPDEDCF_03213, EFPDEDCF_03221, EFPDEDCF_02265, EFPDEDCF_02251, EFPDEDCF_03712, EFPDEDCF_02763, EFPDEDCF_02689	GGMAKMMN_01854, GGMAKMMN_02353, GGMAKMMN_00906, GGMAKMMN_01330, GGMAKMMN_02843, GGMAKMMN_00393, GGMAKMMN_01862, GGMAKMMN_00848, GGMAKMMN_02412, GGMAKMMN_01404, GGMAKMMN_00392, GGMAKMMN_00892, GGMAKMMN_03599, GGMAKMMN_00087, GGMAKMMN_03600	MPIFMBJA_00002, MPIFMBJA_02322, MPIFMBJA_02846, MPIFMBJA_02772, MPIFMBJA_03283, MPIFMBJA_00001, MPIFMBJA_01823, MPIFMBJA_03327, MPIFMBJA_03269, MPIFMBJA_00576, MPIFMBJA_02314, MPIFMBJA_01332, MPIFMBJA_00307, MPIFMBJA_01764, MPIFMBJA_00575	OMMAKMAL_03286, OMMAKMAL_03272, OMMAKMAL_00001, OMMAKMAL_02467, OMMAKMAL_00459, OMMAKMAL_03228, OMMAKMAL_02772, OMMAKMAL_02773, OMMAKMAL_01440, OMMAKMAL_02196, OMMAKMAL_00950, OMMAKMAL_03711, OMMAKMAL_00451, OMMAKMAL_01009, OMMAKMAL_02197	LJNFDLNM_03294, LJNFDLNM_02345, LJNFDLNM_01333, LJNFDLNM_01028, LJNFDLNM_01789, LJNFDLNM_01833, LJNFDLNM_02803, LJNFDLNM_00001, LJNFDLNM_01847, LJNFDLNM_00757, LJNFDLNM_01334, LJNFDLNM_02271, LJNFDLNM_03353, LJNFDLNM_02795, LJNFDLNM_00758	BJJJIHEN_02269, BJJJIHEN_03709, BJJJIHEN_02700, BJJJIHEN_00939, BJJJIHEN_01244, BJJJIHEN_00424, BJJJIHEN_00001, BJJJIHEN_00438, BJJJIHEN_03250, BJJJIHEN_02759, BJJJIHEN_01513, BJJJIHEN_00938, BJJJIHEN_00482, BJJJIHEN_03258, BJJJIHEN_01512	PAPIFMFI_01765, PAPIFMFI_02279, PAPIFMFI_02221, PAPIFMFI_02265, PAPIFMFI_01189, PAPIFMFI_01764, PAPIFMFI_02703, PAPIFMFI_00432, PAPIFMFI_01459, PAPIFMFI_03236, PAPIFMFI_03727, PAPIFMFI_02777, PAPIFMFI_03228, PAPIFMFI_00001, PAPIFMFI_01190	POAOCBON_02046	KABENMOA_01920	FDDJLFGE_01377	HLLMIIIP_01919	LDCKINON_02141, LDCKINON_02140	DCIGIBMP_02108	IMIEAMEI_03267	PNDDLPGD_02107	FKIJOCEC_02107	OCKIFKAL_00610, OCKIFKAL_01970, OCKIFKAL_00609, OCKIFKAL_00249, OCKIFKAL_00343	ODDENHFK_01958	50	Accessory
N0.HOG0000001	OG0000001	n2	HEEODALA_01199	AJDLGNBL_02418, AJDLGNBL_02419	PNBJGPNL_03195, PNBJGPNL_03194	HHOMENDG_01236	NA	LMMNMHDJ_04183	MAPBABCJ_01177	POKBKNCO_00453	DNIGPGIE_03478	NA	NA	NA	NA	JOAMIMMC_01992, JOAMIMMC_01991	PNLCHJFG_01216	FIJFCAPO_01236	DJJJDLIO_01276	NA	NA	HOCEOOLM_01167	NDHJFAIN_01211	NA	NA	NA	NA	NA	HLEJDDDL_01112	FIHALGBB_01220	BBDALLCA_01192	NAFDJBAF_02152	NA	NA	NA	NA	NA	EFPDEDCF_02558	GGMAKMMN_01199	MPIFMBJA_02977	OMMAKMAL_03580	LJNFDLNM_02140	BJJJIHEN_00132	PAPIFMFI_02572	NA	NA	NA	NA	NA	DCIGIBMP_01275	IMIEAMEI_02436	PNDDLPGD_01275	FKIJOCEC_01275	OCKIFKAL_01212	ODDENHFK_01333	31	Accessory
N0.HOG0000002	OG0000001	n35	HEEODALA_01198	NA	NA	HHOMENDG_01235	NA	NA	MAPBABCJ_01176	NA	DNIGPGIE_03482, DNIGPGIE_03479	MODJGBAE_03747	NA	NA	NA	NA	PNLCHJFG_01215	FIJFCAPO_01235	DJJJDLIO_01275	NA	GCNJFOIH_03747	NA	NA	NA	NA	NA	NA	PGBDDHGE_00333	HLEJDDDL_01111	NA	BBDALLCA_01191	NAFDJBAF_02151	NA	NA	NA	NA	NA	EFPDEDCF_02557	GGMAKMMN_01198	MPIFMBJA_02978	OMMAKMAL_03579	LJNFDLNM_02139	BJJJIHEN_00133	PAPIFMFI_02571	NA	NA	NA	NA	NA	DCIGIBMP_01274	IMIEAMEI_02435	PNDDLPGD_01274	FKIJOCEC_01274	NA	ODDENHFK_01332	25	Accessory
N0.HOG0000003	OG0000001	n61	HEEODALA_00184	NA	NA	HHOMENDG_01202	ANDPOMPE_02049, ANDPOMPE_02024, ANDPOMPE_02023	LMMNMHDJ_01261, LMMNMHDJ_01262, LMMNMHDJ_01260	MAPBABCJ_00193	POKBKNCO_00426, POKBKNCO_00452	DNIGPGIE_00990	MODJGBAE_03748	JCNIBIAK_01151, JCNIBIAK_01175, JCNIBIAK_01176	DBLJCCOB_00195, DBLJCCOB_01266	EPDLEIJC_01176, EPDLEIJC_01175	NA	NA	FIJFCAPO_01202	NA	JKNJFFOE_01246, JKNJFFOE_01271, JKNJFFOE_01272, JKNJFFOE_01270	GCNJFOIH_03748	HOCEOOLM_01140, HOCEOOLM_01166	NDHJFAIN_01180	LPKDEHLN_01168	AAIBKFFO_01151	KCAPNNHH_00188, KCAPNNHH_01195	EFIDABIH_03419	PGBDDHGE_03027, PGBDDHGE_00334	HLEJDDDL_00099	FIHALGBB_00194, FIHALGBB_01219	BBDALLCA_00194	NAFDJBAF_01155	PMKPCILI_01214	GLMKBOEC_01148, GLMKBOEC_01172, GLMKBOEC_01173	OOBHONIE_01151, OOBHONIE_01176, OOBHONIE_01177	GKLJNGPF_00701, GKLJNGPF_00704, GKLJNGPF_00703, GKLJNGPF_03806, GKLJNGPF_00702, GKLJNGPF_00705	MBPIEMDG_01125, MBPIEMDG_01154, MBPIEMDG_01155	EFPDEDCF_01544	GGMAKMMN_00185	MPIFMBJA_00209	OMMAKMAL_02565	LJNFDLNM_01126	BJJJIHEN_01146	PAPIFMFI_01557	POAOCBON_00198, POAOCBON_01242, POAOCBON_01243	KABENMOA_00159, KABENMOA_01150, KABENMOA_01151	FDDJLFGE_03336, FDDJLFGE_00607, FDDJLFGE_00608	HLLMIIIP_00159, HLLMIIIP_01149, HLLMIIIP_01150	LDCKINON_01655	NA	NA	NA	NA	OCKIFKAL_01181	NA	43	Accessory
N0.HOG0000004	OG0000001	n140	HEEODALA_01196	AJDLGNBL_02417	PNBJGPNL_03196	HHOMENDG_01233	NA	NA	MAPBABCJ_01174	NA	DNIGPGIE_03481	NA	NA	NA	NA	JOAMIMMC_01993	PNLCHJFG_01213	FIJFCAPO_01233	DJJJDLIO_01273	NA	NA	NA	NA	NA	NA	NA	NA	NA	HLEJDDDL_01109	NA	BBDALLCA_01189	NAFDJBAF_02149	NA	NA	NA	NA	NA	EFPDEDCF_02555	GGMAKMMN_01196	MPIFMBJA_02980	OMMAKMAL_03577	LJNFDLNM_02137	BJJJIHEN_00135	PAPIFMFI_02569	NA	NA	NA	NA	NA	DCIGIBMP_01272	IMIEAMEI_02433	PNDDLPGD_01272	FKIJOCEC_01272	NA	ODDENHFK_01330	25	Accessory
N0.HOG0000005	OG0000001	n165	HEEODALA_01197	NA	NA	HHOMENDG_01234	NA	NA	MAPBABCJ_01175	NA	NA	MODJGBAE_03746	NA	NA	NA	NA	PNLCHJFG_01214	FIJFCAPO_01234	DJJJDLIO_01274	NA	GCNJFOIH_03746	NA	NA	NA	NA	NA	NA	PGBDDHGE_00332	HLEJDDDL_01110	NA	BBDALLCA_01190	NAFDJBAF_02150	NA	NA	NA	NA	NA	EFPDEDCF_02556	GGMAKMMN_01197	MPIFMBJA_02979	OMMAKMAL_03578	LJNFDLNM_02138	BJJJIHEN_00134	PAPIFMFI_02570	NA	NA	NA	NA	NA	DCIGIBMP_01273	IMIEAMEI_02434	PNDDLPGD_01273	FKIJOCEC_01273	NA	ODDENHFK_01331	24	Accessory
N0.HOG0000006	OG0000001	n188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NDHJFAIN_01210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_01211	NA	2	Accessory
N0.HOG0000007	OG0000002	n1	HEEODALA_01992	NA	NA	NA	NA	NA	MAPBABCJ_02038, MAPBABCJ_03543, MAPBABCJ_03818, MAPBABCJ_00335	NA	DNIGPGIE_02352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BBDALLCA_00873, BBDALLCA_03508, BBDALLCA_02753, BBDALLCA_03265, BBDALLCA_02669, BBDALLCA_03624, BBDALLCA_02193, BBDALLCA_01617, BBDALLCA_01915, BBDALLCA_00577	NAFDJBAF_01538, NAFDJBAF_01834, NAFDJBAF_00691, NAFDJBAF_03905, NAFDJBAF_00448, NAFDJBAF_03345, NAFDJBAF_00807, NAFDJBAF_02875, NAFDJBAF_02577, NAFDJBAF_03821	NA	NA	NA	GKLJNGPF_02384, GKLJNGPF_03113, GKLJNGPF_00469, GKLJNGPF_01584, GKLJNGPF_02399, GKLJNGPF_00926, GKLJNGPF_00855, GKLJNGPF_03908, GKLJNGPF_00210, GKLJNGPF_04020	NA	EFPDEDCF_03351	GGMAKMMN_01992	MPIFMBJA_02184	OMMAKMAL_00589	LJNFDLNM_02933	BJJJIHEN_03120	PAPIFMFI_03366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	Accessory
N0.HOG0000008	OG0000002	n45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_03667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_03665	IMIEAMEI_00882	PNDDLPGD_03664	FKIJOCEC_03664	NA	NA	5	Accessory
N0.HOG0000009	OG0000002	n51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_02289, DJJJDLIO_02036, DJJJDLIO_01017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_02288, DCIGIBMP_02037, DCIGIBMP_01016	IMIEAMEI_03196, IMIEAMEI_03447, IMIEAMEI_02177	PNDDLPGD_02036, PNDDLPGD_01016, PNDDLPGD_02287	FKIJOCEC_02287, FKIJOCEC_01016, FKIJOCEC_02036	NA	NA	5	Accessory
